iso3,country,year,inflation,gdp_growth,unemployment,fed_funds_rate,interest_rate,exchange_rate,foreign_reserves,current_account_gdp,inflation_change,gdp_growth_change,crisis_probability,crisis_next_12m,top_influencing_feature
BMU,Bermuda,2016,5.582586059593455,-0.657206304259205,6.571,0.39,12.0,1.0,787924742.251979,12.2608303872275,-0.05429353169446016,-1.432736003828183,50.94,1,year
BLZ,Belize,2016,0.663427167917601,-0.0187414958130319,7.0,0.39,9.84091010965423,2.0,376735092.705477,-7.29844356817202,1.5250111773453492,-2.779001769415332,50.85,1,gdp_growth
ARG,Argentina,2019,53.5483043492339,-2.00086100285785,9.843,2.16,67.2541666666667,48.1478916666667,44880566052.3703,-0.779998447561848,19.271080636133604,0.6165354599625301,50.84,1,gdp_growth
PRY,Paraguay,2020,1.76751592356698,-0.819785390971916,7.548,0.37,13.5373144065709,6771.09742519652,9202411639.30502,2.38698954162833,-0.9895813520607699,-0.41793029029190604,50.74,1,gdp_growth
BLZ,Belize,2017,1.14765339305816,-1.83323729057784,6.596,1.0,9.4625,2.0,312140148.194318,-6.97409797709741,0.484226225140559,-1.8144957947648082,50.73,1,gdp_growth
CSS,Caribbean small states,2017,1.6992957045984,-0.750655745538538,8.24674002522057,1.0,12.0,3.130749999,787924742.251979,-2.61491577935683,1.296674007773443,2.336742407219422,50.63,1,gdp_growth
SWE,Sweden,2023,8.5486248974891,-0.204061304891439,7.611,5.03,12.0,10.6101612965536,60862760991.0537,6.22102368947912,0.17933390879720967,-1.459497509349599,50.62,1,gdp_growth
LSO,Lesotho,2019,5.18708359197982,-1.41799383085205,16.876,2.16,11.3335833333333,14.4484270548333,774095190.47731,-7.45753439541607,0.4352805757324205,0.06263932763035984,50.56,1,gdp_growth
BRN,Brunei Darussalam,2022,3.68225030604216,-1.62833154515108,5.191,1.69,5.5,1.37895639652216,5034739047.43322,19.5161890419121,1.94883642153623,-0.03756894415501999,50.56,1,gdp_growth
VIR,Virgin Islands (U.S.),2020,5.582586059593455,-1.61493817814787,14.366,0.37,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-4.5232736754213,50.38,1,gdp_growth
VIR,Virgin Islands (U.S.),2022,5.582586059593455,-1.31123206333498,12.092,1.69,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-4.97883914207312,50.38,1,gdp_growth
ZWE,Zimbabwe,2021,98.5461050920624,8.46801676808001,9.54,0.08,45.4766666666667,88.5524472597436,838780244.641997,0.843384712102206,-458.65571226998856,16.2849673699673,50.38,1,inflation
LDC,Least developed countries: UN classification,2020,4.33296874711709,-0.181011978205504,5.60086950090988,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,1.0104099345478401,-5.005611113883874,50.3,1,gdp_growth
LVA,Latvia,2023,8.9380462331663,-0.941606068823631,6.465,5.03,12.0,0.924839558470698,4956647380.01986,-3.88711545837935,-8.372236786715199,-2.850140259121641,50.26,1,gdp_growth
CUW,Curacao,2018,2.58368756641814,-2.10411133101029,6.571,1.83,12.0,1.79,787924742.251979,-26.6788619613119,0.9980995494146898,-0.8279032301607898,50.02,1,gdp_growth
LBY,Libya,2016,25.853874212446,-1.4909411172622,19.559,0.39,12.0,1.39036867889833,70191441968.8814,-9.42697758493981,15.451580853630901,-0.648284865143357,50.01,1,gdp_growth
NIC,Nicaragua,2020,3.68181341625572,-2.23654176262323,6.18,0.37,11.1753990283182,34.3421221197024,3211903361.95717,3.77325208673091,-1.6944764921855398,0.6603281046657803,49.98,0,gdp_growth
KEN,Kenya,2020,5.40516207933392,-0.272766327438816,5.613,0.37,11.9957846171539,106.450780158517,8297263558.90541,-3.2691100706529,0.1655241216859995,-5.3869251851168265,49.85,0,gdp_growth
NGA,Nigeria,2024,33.2416590552749,4.07106650147703,3.045,5.14,12.0,1478.96519740023,40405994024.7986,7.5441345734549,8.5821088521609,0.7551628203626497,49.66,0,inflation
BRB,Barbados,2019,1.67662473276988,0.241099789148677,8.41,2.16,8.05,2.0,772118649.502051,-2.61491577935683,-1.4293809914360198,0.49318511497652595,49.65,0,gdp_growth
PNG,Papua New Guinea,2020,4.87167398565555,-3.16743204434815,2.903,0.37,7.70083333333333,3.45997438644787,2686185780.88876,14.3372352654886,0.9430010762595806,-7.64794661377397,49.65,0,gdp_growth
ASM,American Samoa,2016,5.582586059593455,-1.67938931297709,6.571,0.39,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-4.82899561218968,49.63,0,gdp_growth
ASM,American Samoa,2021,5.582586059593455,-0.782472613458523,6.571,0.08,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-5.194237319340884,49.63,0,gdp_growth
KNA,St. Kitts and Nevis,2017,0.694916711613604,0.220941147299996,6.571,1.0,9.0925,2.7,365098328.465168,-10.2532816485858,1.381953834907643,-3.711762045432824,49.55,0,gdp_growth
PAK,Pakistan,2020,9.74011619320125,-1.27408744338709,5.994,0.37,10.7577494267999,161.838479684718,18521734363.9531,-0.216650637871501,-0.8379143740012509,-3.77172437282074,49.46,0,gdp_growth
BRN,Brunei Darussalam,2018,1.02505179290212,0.0523710418528935,8.7,1.83,5.5,1.34891856542537,3407126454.77295,6.92823103770899,2.28555743919172,-1.2763555687253365,49.43,0,gdp_growth
NLD,Netherlands,2020,1.27246037789161,-3.86799714191608,3.82,0.37,12.0,0.875506396987998,53971404675.3332,5.72296366531146,-1.3612387246043,-6.16815874728198,49.43,0,gdp_growth
NRU,Naoero,2023,5.582586059593455,-0.719424460431725,6.571,5.03,12.0,1.50519106560508,787924742.251979,1.19020279327914,-0.05429353169446016,-0.719424460431725,49.34,0,gdp_growth
HTI,Haiti,2019,18.7037825672506,-1.72309699839232,14.095,2.16,14.1216666666667,88.8149661769193,2355488437.86306,-1.12265260280797,6.222371450207099,-3.39090795323888,49.07,0,gdp_growth
MEX,Mexico,2020,3.39683415570006,-8.35403459379062,4.44,0.37,6.34166666666667,21.4856083333333,199069188921.046,2.39710320563074,-0.23912726557039976,-7.961344080500089,49.06,0,gdp_growth
KWT,Kuwait,2020,2.101729548274,-4.81731593381585,3.489,0.37,4.13990833333333,0.306233121756716,52918606999.3546,19.8384588490022,1.0098815217154402,-7.081132999773761,49.02,0,gdp_growth
EST,Estonia,2024,3.5194118998392,-0.0900428648493801,7.6,5.14,12.0,0.923889546117607,2074505152.71104,-1.25778430854441,-5.639813180000619,2.65417628086293,48.98,0,gdp_growth
LAC,Latin America & Caribbean (excluding high income),2019,2.50460959460401,0.182794027991264,8.0031866353429,2.16,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.8978922001163703,-0.969503522428086,48.98,0,gdp_growth
KHM,Cambodia,2020,2.9402951426397,-3.55572193406549,0.172,0.37,12.0,4092.78321900878,21328475092.6612,-1.00006150750614,0.9977201343086299,-11.49267206995073,48.95,0,gdp_growth
CUW,Curacao,2017,1.58558801700345,-1.2762081008495,6.571,1.0,12.0,1.79,787924742.251979,-22.4080601133126,1.6327960018974792,-0.20849961429673014,48.9,0,gdp_growth
CUW,Curacao,2016,-0.0472079848940293,-1.06770848655277,6.571,0.39,12.0,1.79,787924742.251979,-19.3487660234797,0.4293340649073757,-1.525860030712816,48.9,0,gdp_growth
BMU,Bermuda,2019,5.582586059593455,0.307106461240664,6.571,2.16,12.0,1.0,787924742.251979,11.2979726598327,-0.05429353169446016,0.739907761579971,48.8,0,year
FJI,Fiji,2019,1.79388647514555,-0.581946590349759,4.661,2.16,6.02745671637929,2.16039311531464,1043304264.01736,-11.7772709740163,-2.2875899012998797,-4.394297529861759,48.8,0,gdp_growth
PSE,West Bank and Gaza,2023,5.87110177678988,-0.97217780620403,6.571,5.03,12.0,3.130749999,1323200000.0,-15.5371822753305,2.12987785826911,-5.05493807967508,48.78,0,gdp_growth
LTE,Late-demographic dividend,2020,1.93694126694223,0.235409361022192,5.93153762506637,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.23299307162155025,-4.511824207549398,48.77,0,gdp_growth
VUT,Vanuatu,2020,5.32935073101715,-5.72530282073851,4.046,0.37,9.76083333333333,115.38,613636752.088083,-5.68678771450503,2.5668305371560396,-9.00207539454165,48.65,0,gdp_growth
ECA,Europe & Central Asia (excluding high income),2020,2.74615078213777,0.29079640989535,9.26814225066227,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.1028688549422303,-2.32843035241684,48.61,0,gdp_growth
MYS,Malaysia,2020,-1.1387021539305,-5.45684658426701,4.54,0.37,3.94420769234615,4.20348194851884,107643865229.363,4.18956779359845,-1.801594019694826,-9.870034005562871,48.57,0,gdp_growth
SWE,Sweden,2022,8.36929098869189,1.25543620445816,7.417,1.69,12.0,10.114251277564,64288785008.4922,4.02280803536862,6.20609362422046,-3.9704280984191396,48.51,0,year
TUV,Tuvalu,2021,5.582586059593455,0.0,6.571,0.08,12.0,1.33122425957081,787924742.251979,28.2644481240152,-0.05429353169446016,3.03030303030303,48.42,0,year
FIN,Finland,2025,0.337874659400574,0.173444509584499,9.461,4.21,12.0,0.88496895841236,22457097709.867,1.33573789571074,-1.227814402915586,-0.201122058953928,48.38,0,gdp_growth
JPN,Japan,2020,-0.024995834027731,-4.28327942675573,2.809,0.37,12.0,106.774582262437,1390808939303.36,2.8911777788158,-0.493771993411681,-3.974782505612471,48.29,0,gdp_growth
HUN,Hungary,2023,17.1249659678737,-0.817107370513455,4.096,5.03,15.3020823180167,353.088333333333,45718623573.4135,-0.0079800202445819,2.5168220186304,-4.969487948305745,48.2,0,gdp_growth
ARE,United Arab Emirates,2020,-2.07940317940944,-8.69343363776639,4.294,0.37,12.0,3.6725,106701571777.291,-2.61491577935683,-0.14832203158770985,-9.964724843129229,48.18,0,gdp_growth
FIN,Finland,2024,1.56568906231616,0.374566568538427,8.4,5.14,12.0,0.923889546117607,17992892153.4528,-0.432631418354181,-4.68495415923147,1.664301413072397,47.86,0,gdp_growth
LCN,Latin America & Caribbean,2019,2.18225589066245,0.317364964426716,8.00061467672947,2.16,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.19726144294243975,-0.905552891141864,47.86,0,gdp_growth
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,2.09604635327807,0.295159946142377,8.10633851896146,2.16,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.22809850040113977,-1.012565867322903,47.86,0,gdp_growth
GNQ,Equatorial Guinea,2024,2.92140227309103,0.39622552095193,8.293,5.14,12.0,606.345297609063,1076807833.41514,-2.61491577935683,0.061907212717809745,7.82128083816433,47.82,0,gdp_growth
RUS,Russian Federation,2016,7.04243725413707,0.193671130698817,5.591,0.39,12.5983333333333,67.0559333333333,377052204307.945,1.91643731021353,-8.49195873943303,2.1663903571286167,47.78,0,gdp_growth
LUX,Luxembourg,2024,2.05113269954859,0.358614003982225,6.4,5.14,12.0,0.923889546117607,2789187309.62034,7.19327054062351,-1.69027092028277,0.25917694457831386,47.78,0,gdp_growth
MDG,Madagascar,2020,4.20179312190557,-7.13767162064489,3.292,0.37,48.8666666666667,3787.75405817574,1980766598.34546,-4.77842292738284,-1.40872129301808,-11.54890374974078,47.63,0,gdp_growth
PHL,Philippines,2020,2.3931623931624,-9.51829474045297,2.522,0.37,12.0,49.6240960026328,109990274218.874,3.20065009232565,0.0010970489383601567,-15.636820402666,47.51,0,gdp_growth
ASM,American Samoa,2019,5.582586059593455,-0.487804878048777,6.571,2.16,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-3.158923408933577,47.48,0,gdp_growth
GRP,Upper middle income,2020,1.8903591682421,-0.502919871037122,6.47637385311808,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,47.43,0,gdp_growth
NZL,New Zealand,2024,2.92279782301957,-0.868722371893952,4.724,5.14,12.0,1.65230833333333,22065156553.5373,-4.62952800849341,-2.8103650073299997,-2.682616906014142,47.23,0,gdp_growth
ARG,Argentina,2016,5.582586059593455,-2.08032784377811,8.088,0.39,31.2325,14.7581750873396,38414518491.6132,-2.70922168361454,-0.05429353169446016,-4.81148767206755,47.15,0,gdp_growth
EMU,Euro area,2023,5.94643667725823,0.460070365687699,6.52267389015226,5.03,12.0,0.924839558470698,1267634549019.0,-2.61491577935683,-2.600433254626349,-3.2046146096398314,47.13,0,year
PLW,Palau,2018,2.10970464135017,-0.417625859260369,6.571,1.83,12.0,1.0,787924742.251979,-18.6421638139119,0.69171644468097,3.0038058424885214,47.07,0,gdp_growth
VUT,Vanuatu,2021,2.34328358208953,-1.16332488626091,4.776,0.08,9.33333333333333,109.448333333333,664751367.261715,-6.89789620099998,-2.98606714892762,4.5619779344776,47.03,0,gdp_growth
LKA,Sri Lanka,2023,16.5411742279832,-2.0289296690344,4.528,5.03,12.0,327.506533333333,4405117005.00662,1.71159541534782,-33.1799278834495,5.32026344243216,46.95,0,gdp_growth
NGA,Nigeria,2016,15.6968126387972,-1.61686894903467,4.499,0.39,16.8680157641191,253.492,28020197619.3379,1.25472098152786,6.6873776587201395,-4.26956224445246,46.94,0,gdp_growth
MDA,Moldova,2022,28.7372976766236,-4.64785101037361,0.909,1.69,11.7966666666667,18.8971896198157,4474190590.35256,-17.0894479797469,23.630886386595243,-18.57785079935221,46.92,0,gdp_growth
AUS,Australia,2020,0.846900734607273,-0.133531904304775,6.394,0.37,12.0,1.45308511847016,42544629264.9892,1.64272242623869,-0.763870194519727,-2.327548940531945,46.87,0,gdp_growth
AUT,Austria,2024,2.93791574279376,-0.659089573171372,5.2,5.14,12.0,0.923889546117607,35405523062.0747,1.53088550116276,-4.87621842723455,0.12715471542330103,46.68,0,gdp_growth
ARM,Armenia,2016,-1.403607559009,0.199999999825991,17.617,0.39,17.3567061146333,480.488150777966,2204113991.25512,-0.956577968660234,-5.13529875162593,-2.9999999991402593,46.68,0,gdp_growth
FIN,Finland,2023,6.25064322154763,-1.28973484453397,7.149,5.03,12.0,0.924839558470698,16928692296.6914,-0.926076349882943,-0.8728645114664895,-2.052776757297496,46.6,0,gdp_growth
GBR,United Kingdom,2020,0.989486703772491,-10.047896637362,4.472,0.37,12.0,0.779999576697153,180054101389.553,-2.92883387550299,-0.7486178970926389,-11.30419563497024,46.56,0,gdp_growth
LUX,Luxembourg,2023,3.74140361983136,0.0994370594039111,5.184,5.03,12.0,0.924839558470698,2977386520.9864,6.8519368442551,-2.59460445794783,1.196849622342101,46.51,0,gdp_growth
TTO,Trinidad and Tobago,2016,3.07066742464024,-7.53636305379372,3.207,0.39,9.0,6.66896666666667,9464961137.25085,-3.28637045850336,-1.5905485563424002,-7.130079765063228,46.5,0,gdp_growth
KNA,St. Kitts and Nevis,2021,1.195688870384,0.367606879216311,6.571,0.08,7.14461925,2.7,337532614.294912,-3.35211367910692,2.36293388807753,15.669496053281211,46.4,0,gdp_growth
DEU,Germany,2020,0.144877925813982,-4.13191443239947,3.881,0.37,12.0,0.875506396987998,268408603348.679,6.34782686016016,-1.3007818430685478,-5.109649129438254,46.32,0,gdp_growth
MOZ,Mozambique,2025,4.3684695014615,-0.523485382072337,6.628,4.21,17.5333333333333,3.130749999,787924742.251979,-2.61491577935683,0.28990115334127964,-2.672410373425887,46.31,0,gdp_growth
GRC,Greece,2016,-0.825653978390973,-0.0317947678412054,23.514,0.39,12.0,0.903421436257263,6851247713.21209,-2.30350655253684,0.910234069261867,0.19650712433164558,46.29,0,gdp_growth
DNK,Denmark,2022,7.6965669988926,0.443832614908331,4.434,1.69,12.0,7.0761518625,96072552269.3927,11.1530363234679,5.84352155899571,-6.056421842654619,46.27,0,year
AZE,Azerbaijan,2023,8.78543049849081,1.35447749115767,5.64,5.03,13.9648868370787,1.7,13748751031.513,11.5001296207861,-5.066828515935891,-3.36020284131882,46.22,0,year
LVA,Latvia,2024,1.26579885828729,-0.0370556648288982,6.9,5.14,12.0,0.923889546117607,5140826261.28181,-1.56330652007996,-7.67224737487901,0.9045504039947327,46.19,0,gdp_growth
PLW,Palau,2019,0.26737967914444,0.300684343692609,6.571,2.16,12.0,1.0,787924742.251979,-30.4351064358016,-1.84232496220573,0.718310202952978,46.14,0,gdp_growth
MMR,Myanmar,2021,5.582586059593455,-12.0163724829177,4.34,0.08,12.0,3.130749999,9103432838.71698,-2.61491577935683,-0.05429353169446016,-2.9680253030712684,46.13,0,gdp_growth
ISL,Iceland,2024,5.85683849970072,-1.2828764442695,3.6,5.14,12.4573766403134,137.958025978154,6402950468.75603,-3.24001683583074,-2.8794644996722596,-6.3151361818937,46.12,0,gdp_growth
SGP,Singapore,2020,-0.172111865925382,-3.61084281729929,4.1,0.37,5.25,1.37974166666667,369834181899.806,17.6975168735289,-0.7399418543308289,-4.76962229030037,46.07,0,gdp_growth
PRI,Puerto Rico (US),2016,5.582586059593455,-1.26369434781117,11.8,0.39,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.21440431542442995,45.82,0,gdp_growth
VIR,Virgin Islands (U.S.),2017,5.582586059593455,-0.735294117647058,11.445,1.0,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-2.336147906334358,45.82,0,gdp_growth
HKG,"Hong Kong SAR, China",2022,1.88136707196853,-3.68528359281325,4.318,1.69,5.10416666666667,7.83141666666666,424029810371.016,10.1833824243169,0.3126087275093101,-10.13971397615259,45.78,0,gdp_growth
AGO,Angola,2019,17.080954143438,-1.05523414494337,16.497,2.16,19.295367205655,364.825804980887,16334853784.0603,6.32732303026131,-2.547983826714102,-0.5485366013272139,45.68,0,gdp_growth
IRQ,Iraq,2023,4.35835351089595,0.517705525140073,15.239,5.03,12.0,1312.5,112232897713.46,10.5528397110428,-0.6364124529143504,-7.441342524762047,45.68,0,year
AGO,Angola,2018,19.6289379701521,-0.506697543616156,16.602,1.83,20.6770040277157,252.855747731297,15410405365.47,8.1791278570017,-10.2155419314158,-0.34200888665508,45.58,0,gdp_growth
GUM,Guam,2018,5.582586059593455,-0.828231904933389,5.45,1.83,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-1.718331814106875,45.56,0,gdp_growth
PRI,Puerto Rico (US),2025,5.582586059593455,0.317670046196895,5.991,4.21,12.0,1.0,787924742.251979,-2.61491577935683,-0.05429353169446016,-2.859405501652065,45.46,0,year
IMN,Isle of Man,2023,5.582586059593455,-2.03524496955581,6.571,5.03,12.0,0.804538906734353,787924742.251979,-2.61491577935683,-0.05429353169446016,2.13323225511172,45.45,0,gdp_growth
SMR,San Marino,2017,1.01413313194508,0.258259899709444,6.571,1.0,4.06655,0.88520550826938,359153967.380821,-0.391282479269208,0.3700577915985279,-2.0861522183951458,45.39,0,gdp_growth
TCD,Chad,2016,-0.792440525236102,-4.12250332637034,1.091,0.39,12.0,592.605615063022,8184292.08845216,-2.61491577935683,-5.169567175892642,-7.42666312416839,45.24,0,gdp_growth
HPC,Heavily indebted poor countries (HIPC),2020,3.47617372722187,0.003077720499121,5.02089641432522,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.6410281703468099,-4.200578430953499,45.18,0,gdp_growth
MOZ,Mozambique,2020,3.48393567493204,-1.21952250011192,5.019,0.37,17.075,69.465,4075392951.36618,-24.9913481328696,0.68123259565093,-3.53733644832667,44.8,0,gdp_growth
GRL,Greenland,2017,5.582586059593455,0.0527281828800312,6.571,1.0,12.0,6.60289346561404,787924742.251979,-2.61491577935683,-0.05429353169446016,-4.629225926842989,44.69,0,year
PRY,Paraguay,2022,9.76556667164402,-0.0280771723899278,6.755,1.69,12.0,6982.75237776692,9518826116.61083,-6.45181312894917,4.9775835704080205,-4.022692279705278,44.68,0,gdp_growth
CUB,Cuba,2020,5.582586059593455,-10.9494359030206,2.233,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-10.786348679413976,44.66,0,gdp_growth
NAM,Namibia,2017,6.14579981111164,-1.02724808856709,21.748,1.0,10.0267531057121,13.3129,2432221196.06343,-4.42059051747783,-0.5827825348217397,-1.0610425387734195,44.63,0,gdp_growth
AND,Andorra,2017,5.582586059593455,0.346071889630295,6.571,1.0,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-3.363606180159565,44.61,0,year
NCL,New Caledonia,2019,5.582586059593455,-1.39999999506659,10.88,2.16,12.0,106.588933804405,787924742.251979,-2.61491577935683,-0.05429353169446016,-1.799999995066596,44.6,0,gdp_growth
HTI,Haiti,2021,16.8415240198785,-1.79823988931486,15.296,0.08,13.3475,89.2266365116304,2457439221.85644,0.422336531055296,-5.954787344374303,1.5072655803440702,44.5,0,gdp_growth
SYR,Syrian Arab Republic,2017,18.0752696281771,-0.723346297115341,13.603,1.0,12.0,492.610833333333,787924742.251979,-2.61491577935683,-29.6298919017152,5.682338671558529,44.5,0,gdp_growth
SWZ,Eswatini,2022,5.582586059593455,0.386070835562705,36.472,1.69,8.5,16.3622830559282,452351748.185594,-2.96992116038183,-0.05429353169446016,-3.8501483005914854,44.45,0,year
MAC,"Macao SAR, China",2019,2.75193081051975,-2.4609094006739,1.73,2.16,5.35664740505193,8.07047033333333,22214954000.0,32.7637118471264,-0.25253212114977996,-8.820079706350759,44.44,0,gdp_growth
NAM,Namibia,2016,6.72858234593338,0.0337944502063294,23.352,0.39,9.84443259260222,14.7087666666667,1833673822.03675,-16.4970881327639,3.33456696182779,-4.2303800874304205,44.35,0,gdp_growth
CZE,Czechia,2020,3.1612952849781,-5.30487955463876,2.55,0.37,3.34430704292427,23.21025,166125554207.071,1.78520080795831,0.3134193257976903,-8.87065613592137,44.33,0,gdp_growth
KNA,St. Kitts and Nevis,2024,5.582586059593455,0.312226855858171,6.571,5.14,6.450589,2.7,294747744.694362,-12.189028494118,-0.05429353169446016,-2.7090484054346593,44.29,0,year
LBY,Libya,2024,2.12615766885021,1.89995052025442,19.085,5.14,12.0,4.83220833333333,92893708178.1604,-2.61491577935683,-0.24701764550159,-8.30009926499728,44.27,0,inflation
NCL,New Caledonia,2021,5.582586059593455,-2.0999999972552,11.574,0.08,12.0,100.880222566186,787924742.251979,-2.61491577935683,-0.05429353169446016,0.30000000966624984,44.23,0,gdp_growth
NRU,Naoero,2020,5.582586059593455,1.57480314960559,6.571,0.37,12.0,1.45308511847016,787924742.251979,2.59265187144067,-0.05429353169446016,-6.972205397402809,44.21,0,year
CAN,Canada,2023,3.87900159788426,1.95308552199025,5.415,5.03,12.0,1.3499086407939,117550899244.64,-0.693744929649431,-2.92379955553187,-2.74233432846878,44.17,0,year
TUR,Turkiye,2019,15.1768215720022,1.30162365464503,13.73,2.16,12.0,5.67381930843574,105619672447.934,1.9351600379275,-1.1556423268906997,-2.16652940627716,44.07,0,year
EUU,European Union,2023,6.29942487419125,0.4380089249495,6.02643653344515,5.03,12.0,3.130749999,787924742.251979,-2.61491577935683,-2.5342739933032705,-3.12654618135512,43.96,0,year
NOR,Norway,2023,5.51784987104659,0.352695581319765,3.574,5.03,5.30833333333334,10.5633333333333,80459096008.3425,17.1705757999469,-0.2462733074761294,-3.727702125272645,43.95,0,year
DEU,Germany,2023,5.94643667725823,-0.869647578573321,3.071,5.03,12.0,0.924839558470698,322699586274.527,5.50327392607703,-0.9261377082527398,-2.6789057028794208,43.83,0,gdp_growth
CEB,Central Europe and the Baltics,2020,1.67244096855756,-3.30110758026468,4.3496421220328,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.99212036569684,-7.33343372187181,43.78,0,gdp_growth
PSS,Pacific island small states,2020,0.386388224517504,-10.2465615365926,3.30655660526839,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.020811169652736,-11.4098002552385,43.78,0,gdp_growth
TUR,Turkiye,2022,72.3088359891207,5.44122511322401,10.465,1.69,12.0,16.5488604173067,128735003395.893,-4.99763806227356,52.712343297788294,-6.3698693373829895,43.74,0,inflation
PLW,Palau,2022,12.3526638378124,-0.462879543823192,6.571,1.69,12.0,1.0,787924742.251979,-47.317903399214,9.7401819800476,11.451760475383209,43.72,0,gdp_growth
KWT,Kuwait,2017,2.17183298510006,-4.71222270495362,2.23,1.0,4.69493333333333,0.303349758333333,36889754716.8625,6.42748123295125,-1.02656478148368,-7.6382985475175,43.69,0,gdp_growth
LBR,Liberia,2020,16.9557241496255,-2.98249127649473,4.102,0.37,12.0,191.517957643463,340965880.534905,-10.3043027389936,-10.010551870162299,-0.5151936411678699,43.48,0,gdp_growth
AZE,Azerbaijan,2025,5.62208788068338,1.44985591122698,5.457,4.21,15.3356973696651,1.7,13555767940.9545,4.57619393620153,3.40991599148437,-2.7082120930536404,43.38,0,year
STP,Sao Tome and Principe,2023,21.2589138473,0.372252775001456,9.032,5.03,17.8140694444444,22.6584247888496,46247347.8884686,3.02606172743453,3.2532787350159005,0.203554282784892,43.34,0,year
MAC,"Macao SAR, China",2022,1.04502802369954,-18.956941494497,2.446,1.69,5.34309825057094,8.06520608333333,25970915000.0,11.9781877490401,1.0185736589939896,-41.4191434968332,43.33,0,gdp_growth
ITA,Italy,2023,5.62219442195901,0.922796543670316,7.627,5.03,4.89248125,0.924839558470698,247396414253.983,0.251900586596722,-2.579095489658169,-3.8983801554653343,43.28,0,year
TTO,Trinidad and Tobago,2017,1.88038440183532,-4.87274946918724,3.389,1.0,9.0,6.779525,8369757249.16876,5.91333517535429,-1.1902830228049202,2.6636135846064803,43.09,0,gdp_growth
AZE,Azerbaijan,2017,12.9359184187335,0.153614661745507,5.0,1.0,16.5425,1.72115480222734,7026285830.44112,4.12208960991814,0.49254356029629953,3.217213084262567,42.91,0,year
FSM,"Micronesia, Fed. Sts.",2018,1.49840023593737,0.406504065040664,6.571,1.83,15.7,1.0,203528219.216567,-2.61491577935683,0.91614650068248,-1.6681847316398262,42.73,0,gdp_growth
BLZ,Belize,2023,4.38984017487675,0.500127941638667,8.278,5.03,8.4375,2.0,473729034.128496,-0.647046395801411,-1.8870530195986897,-8.750385353671273,42.44,0,gdp_growth
TTO,Trinidad and Tobago,2020,0.598986330824643,-8.78879817831519,4.206,0.37,6.555,6.75105268711505,6953756951.24419,-6.49357154648654,-0.40155659944772704,-9.256532707171075,42.34,0,gdp_growth
ZAF,South Africa,2024,4.36115246518962,0.534843531905139,32.279,5.14,11.625,18.3286575505,65434957159.2265,-0.64279979707505,-1.7140913806069804,-0.271261019052901,42.28,0,year
THA,Thailand,2020,-0.846087518861799,-6.09306312966953,1.099,0.37,3.2925,31.2936732130832,258104429788.605,4.1441730948501,-1.551612320772116,-8.20762092595231,42.11,0,gdp_growth
NLD,Netherlands,2023,3.83839354342808,-0.598061017580278,3.535,5.03,12.0,0.924839558470698,69829689143.2849,9.41409249872006,-6.16281433191922,-5.605295551531018,41.99,0,gdp_growth
GRP,Low income,2020,5.60188791482224,0.270078071528431,5.80412040229029,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,41.69,0,year
MWI,Malawi,2024,32.1796504225025,1.6734340852915,5.051,5.14,37.0641666666667,3.130749999,787924742.251979,-18.7878927787052,3.389907597772698,-0.27231873146833996,41.65,0,year
NPL,Nepal,2016,8.7903433200464,0.433113719381524,10.714,0.39,12.0,107.383815174654,8734510298.83136,-0.684346638551882,0.9214343641374905,-3.5429395522481864,41.65,0,gdp_growth
CHL,Chile,2019,2.55754475703327,0.644223402631923,7.493,2.16,12.0,702.897422561529,40655524238.3282,-5.21201190646601,0.12265494350269979,-3.3458060752678467,41.64,0,gdp_growth
MAC,"Macao SAR, China",2020,0.811410511491512,-54.4020925789353,2.542,0.37,5.26109735335453,7.98906191666666,25144935000.0,13.0367103387984,-1.9405202990282382,-51.941183178261404,41.61,0,gdp_growth
NRU,Naoero,2024,5.582586059593455,1.44927536231899,6.571,5.14,12.0,1.51535803855596,787924742.251979,5.79750700742541,-0.05429353169446016,2.168699822750715,41.61,0,year
