year,crisis_next_12m,inflation,gdp_growth,unemployment,fed_funds_rate,real_interest_rate_10y,country,iso3,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp
1976.0,0,9.43073540174557,8.38675648442262,,5.05,,Monaco,MCO,,4.8028783632131,,,
1976.0,0,,7.87685265272428,,5.05,,Netherlands,NLD,,2.64394166566667,12498495535.4082,,3.28091820473203
1976.0,0,17.9856958613386,1.39480668315268,,5.05,,Isle of Man,IMN,,0.556509832333333,,,
1976.0,0,56.0810810829756,-3.53018280627536,,5.05,,St. Kitts and Nevis,KNA,,2.61467083283333,,,
1976.0,0,,,,5.05,,Namibia,NAM,,0.869565218147448,,,
1976.0,0,10.1746301165654,7.39718761871015,,5.05,,"Macao SAR, China",MAC,,6.061448986,,,
1976.0,0,7.31868545106923,4.57844491490252,2.0,5.05,,Madagascar,MDG,,47.7899166633333,42161006.613332,,-1.28895947796277
1976.0,0,10.2492246529784,1.05810489091265,1.61,5.05,,Sweden,SWE,,4.35589166566667,3035642596.73134,,-1.7956523940445
1976.0,0,9.37403638606234,3.97498409081336,2.0,5.05,,Philippines,PHL,12.0,7.44025833233333,1739096908.5706,,
1976.0,0,16.6141664725788,7.12538510094043,6.64,5.05,,Sao Tome and Principe,STP,,0.0302290833333333,,,-1.01666053229792
1976.0,0,21.1419048031955,6.90023019372026,6.4,5.05,,France,FRA,,4.8028783632131,19232853329.8611,,-0.911114724504279
1976.0,0,10.72499999925,7.38726562476302,,5.05,,Angola,AGO,,2.93836233333333e-08,,,
1976.0,0,9.06860981054968,5.65274606308233,6.5,5.05,,St. Kitts and Nevis,KNA,,2.61467083283333,,,
1976.0,0,32.0351102236086,5.95936756657377,,5.05,,Togo,TGO,,238.950494267059,,,-2.80901559660612
1976.0,1,211.924302225904,3.60469484521828,12.75,5.05,,Cayman Islands,CYM,,0.83333,,,
1976.0,0,5.74481263549085,5.38803391770217,7.7,5.05,,Peru,PER,,5.57558333329166e-08,424499912.306521,,
1976.0,0,,-1.57000000165326,,5.05,,Brunei Darussalam,BRN,,2.47084166591667,,,
1976.0,0,4.88341895790898,16.1000612479848,,5.05,,Tonga,TON,,0.818316894865339,,,-6.96178389075447
1976.0,0,,6.22097526707175,,5.05,,Ghana,GHA,,0.000114938171943065,113297797.873544,,-2.6776478271648
1976.0,0,3.94999999941722,1.66446135972971,6.67,5.05,,Bhutan,BTN,,8.96041272812392,,,
1976.0,0,7.03468963198825,5.04926017375946,,5.05,,"Korea, Rep.",KOR,,484.0,1985105840.18285,,-1.02070804647746
1976.0,0,13.0242794587955,6.85189869571943,,5.05,,Spain,ESP,,66.9029166660833,6626926078.0785,,-3.90334975810331
1976.0,0,33.4832756634566,1.44711099517411,5.2,5.05,,Gibraltar,GIB,,0.556509832333333,,,
1976.0,0,15.824722489347,4.41744413626853,,5.05,,St. Vincent and the Grenadines,VCT,,2.61467083283333,4658148.14819336,,
1976.0,1,,0.464838905905296,,5.05,,"Bahamas, The",BHS,9.5,1.0,47419157.5627205,,10.6058246379069
1976.0,0,9.01029083562224,5.99340195153275,5.3,5.05,,South Africa,ZAF,12.25,0.869565218147448,2132510126.08571,,-4.64745712434372
1976.0,0,8.83065158603156,4.45630970254594,,5.05,,Finland,FIN,,3.86441666588796,573064058.535593,,-3.49799866270723
1976.0,0,16.906857005945,0.928812368981127,,5.05,,Mali,MLI,,238.950494267059,,,-4.49681215593962
1976.0,0,5.2283983330866,3.60000000000056,,5.05,,"Micronesia, Fed. Sts.",FSM,,1.0,,,
1976.0,0,19.8312249167931,4.7283687345395,,5.05,,Greece,GRC,,36.5175833323333,1268118820.87712,,-3.02413262009222
1976.0,0,4.49401164707216,4.6145674859863,5.3,5.05,,Philippines,PHL,12.0,7.44025833233333,1739096908.5706,,
1976.0,0,9.19922713611011,8.77840333051334,4.8,5.05,,Finland,FIN,,3.86441666588796,573064058.535593,,-3.49799866270723
1976.0,0,50.623049560462,3.93547017536275,,5.05,,Portugal,PRT,,30.2290833325833,3904791953.99635,,-6.30340941853929
1976.0,0,,,,5.05,,Brunei Darussalam,BRN,,2.47084166591667,,,
1976.0,0,16.5595225588084,2.80465599545295,5.5,5.05,,Hungary,HUN,,41.5752666656667,,,
1976.0,0,4.47461474664498,7.52594953142729,,5.05,,Uganda,UGA,,0.0826616666625,44534030.0461643,,
1976.0,0,4.41306266552893,,,5.05,,Bolivia,BOL,,2.001e-05,206830669.181962,,-1.95828379095249
1976.0,0,13.3228840125392,2.58782205117312,,5.05,,Papua New Guinea,PNG,,0.792807499,257201876.941074,,3.35905249036014
1976.0,0,7.76555023925677,6.72812264197154,,5.05,,"Korea, Rep.",KOR,,484.0,1985105840.18285,,-1.02070804647746
1976.0,0,3.48583333291706,5.51756440295588,,5.05,,Guinea,GIN,,21.3819569425,,,
1976.0,0,,7.72773984679837,6.34,5.05,,Bahrain,BHR,,0.395599165666667,456619581.369459,,-22.7736566715177
1976.0,0,9.62549578155529,4.33755647481964,4.47,5.05,,Burundi,BDI,,86.25,49159844.2330086,,
1976.0,0,1.3295186805823,3.33510669179992,,5.05,,Kuwait,KWT,,0.292387415666667,2453404527.73625,,52.7644638846264
1976.0,0,-1.84189298198423,7.43716681814959,4.48,5.05,,France,FRA,,4.8028783632131,19232853329.8611,,-0.911114724504279
1976.0,0,19.8286499927534,6.88656497352524,1.92,5.05,,Peru,PER,,5.57558333329166e-08,424499912.306521,,
1976.0,1,17.6248800527481,3.30379140860018,2.9,5.05,,Jordan,JOR,,0.331983332333333,578862216.074829,,2.1156537354282
1976.0,0,8.50215244349303,10.8127813442855,,5.05,,Lebanon,LBN,,2.87159166591667,2544358607.53347,,
1976.0,0,7.54173862982148,5.88927586333716,7.09,5.05,,Northern Mariana Islands,MNP,,1.0,,,
1976.0,0,2.63371150730571,11.5634897772546,,5.05,,Virgin Islands (U.S.),VIR,,1.0,,,
1976.0,1,,5.43251898691292,,5.05,,Austria,AUT,,17.9396666658333,6374077148.29675,,
1976.0,0,17.4556893891338,10.4611795563238,,5.05,,South Africa,ZAF,12.25,0.869565218147448,2132510126.08571,,-4.64745712434372
1976.0,0,,,,5.05,,Comoros,COM,,238.948469414465,,,
1976.0,0,-7.63394763392882,1.66310363813034,,5.05,,Israel,ISR,,0.000792557149185273,1476979092.58351,,-4.2391739727724
1976.0,0,4.14930555494793,9.32681108178437,0.6,5.05,,Turkiye,TUR,,1.60530833323333e-05,1471465349.52027,,-3.94363459669582
1976.0,0,,10.2571295347867,1.92,5.05,,Ethiopia,ETH,,2.069999999,331791559.230676,,
1976.0,1,,,,5.05,,Madagascar,MDG,,47.7899166633333,42161006.613332,,-1.28895947796277
1976.0,0,14.3426930852257,0.344383187103318,3.75,5.05,,Papua New Guinea,PNG,,0.792807499,257201876.941074,,3.35905249036014
1976.0,0,24.2999999999997,9.04235172630207,,5.05,,Angola,AGO,,2.93836233333333e-08,,,
1976.0,1,11.0204105892452,2.24986032919334,,5.05,,Puerto Rico (US),PRI,,1.0,,,
1976.0,0,,,,5.05,,Faroe Islands,FRO,,6.045024999,,,
1976.0,0,11.4490304932756,2.15396450322561,,5.05,,Mexico,MEX,,0.0154258499996667,1403804526.58856,,
1976.0,0,9.16147276547562,5.82553393357199,1.76,5.05,,Argentina,ARG,,1.39983333333167e-09,1983316224.28095,,1.27224225636723
1976.0,0,,-2.01825151683394,4.5,5.05,,Faroe Islands,FRO,,6.045024999,,,
1977.0,0,,6.93414775653342,2.8,5.54,,Monaco,MCO,,4.90517332253217,,,
1977.0,0,12.3245796860999,7.80922068405067,,5.54,,Liberia,LBR,,46.4387280455991,27344992.9595804,,
1977.0,0,9.10383971160298,4.1607148004549,1.46,5.54,,"Bahamas, The",BHS,9.5,1.0,68502133.002373,,4.05329593267882
1977.0,0,14.8209644818935,9.45379784408087,,5.54,,Marshall Islands,MHL,,1.0,,,
1977.0,1,25.9853378650601,3.40666980449136,,5.54,,Haiti,HTI,,4.999999999,34769239.5607594,,-3.95987328484688
1977.0,1,,,,5.54,,Brunei Darussalam,BRN,,2.43939999925,,,
1977.0,0,,,,5.54,,Monaco,MCO,,4.90517332253217,,,
1977.0,1,,3.80623491408234,,5.54,,Netherlands,NLD,,2.45424999908333,14753248519.6945,,1.11105582927399
1977.0,1,,6.27078351298829,5.11,5.54,,Isle of Man,IMN,,0.573271999,,,
1977.0,0,8.30747009171166,7.25476458760367,,5.54,,St. Kitts and Nevis,KNA,,2.7,,,
1977.0,0,,4.93432806978961,2.32,5.54,,Namibia,NAM,,0.869565218147448,,,
1977.0,0,15.0878340572687,6.02411784954168,,5.54,,"Macao SAR, China",MAC,,5.57378531,,,
1977.0,1,11.15195783193,-0.0939791161255812,,5.54,,Madagascar,MDG,,49.1357499925,68920781.313251,,-0.641889420518566
1977.0,0,4.78822401445964,7.75305838033998,,5.54,,Sweden,SWE,,4.48164166566666,4392816298.95279,,-2.24779254597737
1977.0,0,11.7933469184054,0.239510630103453,6.09,5.54,,Philippines,PHL,12.0,7.402824999,1653546123.30713,,-3.38372878226617
1977.0,0,7.60126687769031,9.84346323531113,0.9,5.54,,Sao Tome and Principe,STP,,0.0375580709605855,,,16.4530064602937
1977.0,0,12.8535275054287,4.98178395087527,,5.54,,France,FRA,,4.90517332253217,22642593460.4077,,-0.099680975756682
1977.0,0,12.3098201936376,3.59237581967973,,5.54,,Angola,AGO,,2.9918e-08,,,
1977.0,1,24.5380632929205,2.83857436106388,5.2,5.54,,St. Kitts and Nevis,KNA,,2.7,,,
1977.0,0,14.3835494194622,-3.93633757968402,,5.54,,Togo,TGO,,245.679686566576,,,-7.95053691477447
1977.0,0,,8.36848053029937,,5.54,,Cayman Islands,CYM,,0.83333,,,
1977.0,0,1.29599916278321,2.4336521429565,0.4,5.54,,Peru,PER,,8.42348333325833e-08,522224574.021281,,-6.34379826862785
1977.0,1,3.73416240635147,3.34721808033223,,5.54,,Brunei Darussalam,BRN,,2.43939999925,,,
1977.0,0,9.49455467190434,3.55415568976466,5.01,5.54,,Tonga,TON,,0.901861161455414,9001000.0,,-6.00686320396732
1977.0,0,,3.41109584954947,,5.54,,Ghana,GHA,,0.000114938171943065,181582891.516803,,-2.50038784561282
1977.0,0,11.989283322105,5.25858598646316,,5.54,,Bhutan,BTN,,8.73857617131458,,,
1977.0,0,1.22487958802845,5.10059026388485,,5.54,,"Korea, Rep.",KOR,,484.0,2991368743.26759,,0.0307184564610307
1977.0,0,3.16395014381583,6.85244239382494,3.93,5.54,,Spain,ESP,,75.9618333324167,8357980885.8469,,-1.85502527118762
1977.0,0,7.9764453961457,3.53482660580218,8.049,5.54,,Gibraltar,GIB,,0.573271999,,,
1977.0,0,11.0520846464477,8.76132560106353,1.29,5.54,,St. Vincent and the Grenadines,VCT,,2.7,4810000.00003052,,
1977.0,0,4.90278951821559,,,5.54,,"Bahamas, The",BHS,9.5,1.0,68502133.002373,,4.05329593267882
1977.0,0,4.1902404526167,8.90447443155173,,5.54,,South Africa,ZAF,12.5,0.869565218147448,2019343736.22277,,0.527704353103132
1977.0,0,116.450216453639,2.27410724169957,,5.54,,Finland,FIN,,4.02941666589741,680322458.407761,,-0.295739401191793
1977.0,0,13.4722552937948,8.21130051013432,,5.54,,Mali,MLI,,245.679686566576,,,0.514651729783945
1977.0,0,9.172498970748,6.54761905410257,,5.54,,"Micronesia, Fed. Sts.",FSM,,1.0,,,
1977.0,0,33.802818357982,4.15850545346419,9.4,5.54,,Greece,GRC,,36.8384166656667,1476777090.22437,,-3.01347678839082
1977.0,0,12.7321627929891,9.00304426675032,3.13,5.54,,Philippines,PHL,12.0,7.402824999,1653546123.30713,,-3.38372878226617
1977.0,0,12.5970009920069,6.0591676788529,,5.54,,Finland,FIN,,4.02941666589741,680322458.407761,,-0.295739401191793
1977.0,0,9.89875159736566,5.56297025151267,4.47,5.54,,Portugal,PRT,,38.276949999,4342230245.35505,,-4.46177336687468
1977.0,0,8.10725552050415,4.97121565700287,5.3,5.54,,Brunei Darussalam,BRN,,2.43939999925,,,
1977.0,0,29.0641247103461,3.39063970656844,,5.54,,Hungary,HUN,,40.960749999,,,
1977.0,1,,-6.86070319418188,,5.54,,Uganda,UGA,,0.0825899999933333,47205471.072112,,
1977.0,0,,,,5.54,,Bolivia,BOL,,2.001e-05,310364752.964208,,-3.65305430389743
1977.0,0,8.43470771895128,8.67824908440281,,5.54,,Papua New Guinea,PNG,,0.791408332333334,431365355.24409,,6.96583175372707
1977.0,0,,7.57000000138403,,5.54,,"Korea, Rep.",KOR,,484.0,2991368743.26759,,0.0307184564610307
1977.0,0,4.58553791889613,1.0940258905988,8.73,5.54,,Guinea,GIN,,21.1444826725,,,
1977.0,0,12.9444138723701,1.6048421092884,5.8,5.54,,Bahrain,BHR,,0.395649999,528660973.356273,,-16.2902935599115
1977.0,0,,-4.5642361743654,,5.54,,Burundi,BDI,,90.0,95905709.7833384,,
1977.0,0,31.0167490988807,5.60259779264088,,5.54,,Kuwait,KWT,,0.286565999,3297330595.81075,,32.2612487917374
1977.0,0,30.3167412725928,8.82227726391153,,5.54,,France,FRA,,4.90517332253217,22642593460.4077,,-0.099680975756682
1977.0,0,5.49461568127666,5.0799812066944,1.8,5.54,,Peru,PER,,8.42348333325833e-08,522224574.021281,,-6.34379826862785
1977.0,0,11.4418051091077,-1.59625857600648,,5.54,,Jordan,JOR,,0.329266665666667,776098876.444232,,-0.786351806460079
1977.0,0,15.8402667458768,2.36335094409922,5.8,5.54,,Lebanon,LBN,,3.06895833233333,3089266497.60308,,
1977.0,0,8.16182689596842,4.39033795035795,2.0,5.54,,Northern Mariana Islands,MNP,,1.0,,,
1977.0,0,7.09600059132598,0.626154572057786,5.67,5.54,,Virgin Islands (U.S.),VIR,,1.0,,,
1977.0,0,17.13004878665,2.56050082604729,7.12,5.54,,Austria,AUT,,16.526916666,6813640726.05985,,
1977.0,0,6.5016839947284,4.62418650601657,7.1,5.54,,South Africa,ZAF,12.5,0.869565218147448,2019343736.22277,,0.527704353103132
1977.0,0,91.9541325565104,11.1491944807539,11.83,5.54,,Comoros,COM,,245.677604691197,,,
1977.0,0,6.39929487406097,2.52044037565118,5.88,5.54,,Israel,ISR,,0.0010445457989628,1713580566.85654,,-1.95112888647118
1977.0,0,9.35985291662838,11.4940816019955,,5.54,,Turkiye,TUR,,1.8002249999e-05,1237511839.64509,,-5.35075262709458
1977.0,0,,,,5.54,,Ethiopia,ETH,,2.069999999,260491690.487484,,-1.46076990810982
1977.0,0,-1.15668724252864,5.95228661057057,,5.54,,Madagascar,MDG,,49.1357499925,68920781.313251,,-0.641889420518566
1977.0,0,58.1961750215737,1.45546117847255,,5.54,,Papua New Guinea,PNG,,0.791408332333334,431365355.24409,,6.96583175372707
1977.0,0,3.90889569564822,7.59999999999965,,5.54,,Angola,AGO,,2.9918e-08,,,
1977.0,0,,,,5.54,,Puerto Rico (US),PRI,,1.0,,,
1977.0,0,11.8202775391489,6.78006172824861,,5.54,,Faroe Islands,FRO,,6.00319166566667,,,
1977.0,0,10.9222378100329,1.98543025474245,6.4,5.54,,Mexico,MEX,,0.02257286666575,1938338554.76707,,
1977.0,0,12.3697970875078,2.94100090620763,,5.54,,Argentina,ARG,,4.07633333332834e-09,3843942355.42708,,1.98305770943701
1977.0,1,38.0540914196793,0.349063699303812,5.82,5.54,,Faroe Islands,FRO,,6.00319166566667,,,
1978.0,0,4.68714274853112,4.39999999999998,,7.94,,Monaco,MCO,,4.51309999933333,,,
1978.0,0,10.3556722757191,2.05269456633248,5.5,7.94,,Liberia,LBR,,46.4387280455991,18021337.9769553,,
1978.0,0,7.71111214621869,7.18672760788444,,7.94,,"Bahamas, The",BHS,9.5,1.0,61011359.6371956,,0.288322921672273
1978.0,1,73.091666667343,8.47593560232171,,7.94,,Marshall Islands,MHL,,1.0,,,
1978.0,0,8.54513915082285,3.83080608607303,,7.94,,Haiti,HTI,,4.999999999,40833162.0951539,,-4.58222131070908
1978.0,0,11.9566179733303,0.31856336907461,,7.94,,Brunei Darussalam,BRN,,2.27402499916667,,,
1978.0,1,,6.44047353293125,,7.94,,Monaco,MCO,,4.51309999933333,,,
1978.0,0,9.7160327495434,2.23266338861872,,7.94,,Netherlands,NLD,,2.16358333258333,17467545932.1739,,-0.57946441029442
1978.0,0,4.87254381306428,7.77718195422017,2.26,7.94,,Isle of Man,IMN,,0.521504582333333,,,
1978.0,0,8.97372335151214,3.73597638764802,8.376,7.94,,St. Kitts and Nevis,KNA,,2.7,,,
1978.0,0,8.10126582278465,,,7.94,,Namibia,NAM,,0.869565218147448,,,
1978.0,0,9.2505584672443,3.94936216342872,5.27,7.94,,"Macao SAR, China",MAC,,5.02916666575,,,
1978.0,1,12.141597276466,5.65383685776763,,7.94,,Madagascar,MDG,,45.1309999933333,59221295.5148927,,-2.97289244753707
1978.0,0,8.11259425677378,6.76706985763171,2.48,7.94,,Sweden,SWE,,4.518474999,5479529145.95039,,-0.183108304611842
1978.0,1,,-7.83880037064259,,7.94,,Philippines,PHL,12.0,7.3657583325,2104978569.08341,,-4.24652769150557
1978.0,0,12.0940138425074,3.24013978059317,7.24,7.94,,Sao Tome and Principe,STP,,0.0361547244398969,,,10.3008697370392
1978.0,0,9.99526541717732,1.75154803918647,,7.94,,France,FRA,,4.51309999933333,32328216861.7748,,1.4078873687173
1978.0,0,3.57431857551221,-0.21065365212003,2.1,7.94,,Angola,AGO,,2.9918e-08,,,
1978.0,0,43.7499982853606,6.01671453236096,,7.94,,St. Kitts and Nevis,KNA,,2.7,,,
1978.0,0,21.0387723599382,2.81596606697316,7.89,7.94,,Togo,TGO,,225.655860233957,,,-18.6740580106347
1978.0,0,7.63096383885606,5.53520648243719,6.1,7.94,,Cayman Islands,CYM,,0.83333,,,
1978.0,0,,0.553763844248408,,7.94,,Peru,PER,,1.5634883333275e-07,616609531.679181,,-1.54420351696589
1978.0,0,13.098138583854,5.70682494541619,,7.94,,Brunei Darussalam,BRN,,2.27402499916667,,,
1978.0,0,,-4.50612480201359,2.8,7.94,,Tonga,TON,,0.873694282031546,10116000.0,,-1.72387404615559
1978.0,0,,,,7.94,,Ghana,GHA,,0.000176263183812666,326657532.15608,,-1.25435152310235
1978.0,0,,11.3259779878892,5.3,7.94,,Bhutan,BTN,,8.19284034840393,,,
1978.0,0,4.20052123266097,9.79264391816659,8.06,7.94,,"Korea, Rep.",KOR,,484.0,2826038817.68616,,-2.05395976094371
1978.0,0,5.74832464618229,12.9383124816161,,7.94,,Spain,ESP,,76.6678333328333,13394127224.5126,,0.779412899279619
1978.0,0,44.5483436672392,5.37398534767648,,7.94,,Gibraltar,GIB,,0.521504582333333,,,
1978.0,0,8.26314103860768,3.40337382855367,5.7,7.94,,St. Vincent and the Grenadines,VCT,,2.7,5256296.29632568,,4.43752180221724
1978.0,0,17.7631590853462,8.4699008376688,,7.94,,"Bahamas, The",BHS,9.5,1.0,61011359.6371956,,0.288322921672273
1978.0,0,7.33452593917692,5.19238453027808,4.0,7.94,,South Africa,ZAF,12.125,0.869565218147448,2635700791.12426,,2.13031411036789
1978.0,0,1.02879289487425,0.409083760053534,0.4,7.94,,Finland,FIN,,4.11733333256911,1436537558.58223,,1.87649452165494
1978.0,0,11.078100382614,8.62876764493188,3.64,7.94,,Mali,MLI,,225.655860233957,,,-11.9435334966183
1978.0,1,2.71869696123339,3.00849288842491,,7.94,,"Micronesia, Fed. Sts.",FSM,,1.0,,,
1978.0,0,,4.96989768924738,2.36,7.94,,Greece,GRC,,36.7454166656667,2157055983.29951,,-2.18763340815346
1978.0,0,17.5239234455033,9.21483570068075,,7.94,,Philippines,PHL,12.0,7.3657583325,2104978569.08341,,-4.24652769150557
1978.0,1,19.7736704973662,1.46300333315605,6.97,7.94,,Finland,FIN,,4.11733333256911,1436537558.58223,,1.87649452165494
1978.0,0,4.86006458554252,6.65389221500463,,7.94,,Portugal,PRT,,43.9373333325833,5873321282.17082,,-1.97019776506817
1978.0,0,3.47785034212178,2.14068467652768,,7.94,,Brunei Darussalam,BRN,,2.27402499916667,,,
1978.0,0,21.7092457416665,-5.76415839390282,,7.94,,Hungary,HUN,,37.911349999,,,
1978.0,0,11.1356088829565,3.01447977912923,,7.94,,Uganda,UGA,,0.0773566666566667,52700057.3467262,,
1978.0,1,7.92408985303786,10.2957465349385,0.75,7.94,,Bolivia,BOL,,2.001e-05,315441347.098242,,-8.82066301428154
1978.0,0,6.00712709994902,6.2676868244256,,7.94,,Papua New Guinea,PNG,,0.708924999,414750082.194638,,-1.65194238127387
1978.0,0,8.0049261083744,0.895363440295682,,7.94,,"Korea, Rep.",KOR,,484.0,2826038817.68616,,-2.05395976094371
1978.0,1,,2.34689637191248,4.98,7.94,,Guinea,GIN,,19.723540755,,,
1978.0,0,57.8487826251505,-2.64250297882154,6.5,7.94,,Bahrain,BHR,,0.387453332333333,527347411.354709,,-17.0621593010365
1978.0,0,2.5230487569518,5.71253208869331,,7.94,,Burundi,BDI,12.0,90.0,83359466.469142,,
1978.0,0,7.79935074552145,2.91970756437469,7.23,7.94,,Kuwait,KWT,,0.275052749,3071067161.42502,,39.5375920681721
1978.0,1,,,,7.94,,France,FRA,,4.51309999933333,32328216861.7748,,1.4078873687173
1978.0,1,,-2.70692248428711,,7.94,,Peru,PER,,1.5634883333275e-07,616609531.679181,,-1.54420351696589
1978.0,0,10.2136545710405,2.41699354282181,7.3,7.94,,Jordan,JOR,,0.305624999,1068844177.6712,,-11.084479839863
1978.0,1,,1.2092354194359,,7.94,,Lebanon,LBN,,2.955374999,3918138374.42738,,
1978.0,0,,,,7.94,,Northern Mariana Islands,MNP,,1.0,,,
1978.0,1,61.8970444383435,1.50293301122338,,7.94,,Virgin Islands (U.S.),VIR,,1.0,,,
1978.0,0,8.1616715433962,3.86935443104663,1.8,7.94,,Austria,AUT,,14.52166666575,9804525357.23644,,
1978.0,0,8.28797624957704,4.99668981954586,,7.94,,South Africa,ZAF,12.125,0.869565218147448,2635700791.12426,,2.13031411036789
1978.0,0,16.9317824582842,6.91249354626197,,7.94,,Comoros,COM,,225.653948039319,,,
1978.0,0,4.20956601068681,5.2719415031039,2.2,7.94,,Israel,ISR,,0.00174353717363552,2889778655.91513,,-5.70367026752285
1978.0,0,17.4572925678265,8.95694232786306,,7.94,,Turkiye,TUR,,2.42821666656667e-05,1630117686.01986,,-1.91921107528921
1978.0,0,4.47059331592944,2.84189681697329,7.9,7.94,,Ethiopia,ETH,,2.069999999,217562055.91603,,-1.85768656541355
1978.0,0,40.0872246313854,8.02682491365691,14.26,7.94,,Madagascar,MDG,,45.1309999933333,59221295.5148927,,-2.97289244753707
1978.0,0,13.2751232921383,5.32276583472789,3.73,7.94,,Papua New Guinea,PNG,,0.708924999,414750082.194638,,-1.65194238127387
1978.0,0,,,,7.94,,Angola,AGO,,2.9918e-08,,,
1978.0,0,12.5724256724441,7.24686397906468,,7.94,,Puerto Rico (US),PRI,,1.0,,,
1978.0,0,-6.04470612570265,6.51781702314163,,7.94,,Faroe Islands,FRO,,5.514624999,,,
1978.0,0,4.11201196269291,2.696246606415,,7.94,,Mexico,MEX,,0.0227672833323333,2269381532.86607,,
1978.0,0,10.6602475929181,12.0287299461216,,7.94,,Argentina,ARG,,7.95749999999583e-09,5933322541.78131,,2.08423514758595
1978.0,0,,,,7.94,,Faroe Islands,FRO,,5.514624999,,,
1979.0,0,,,,11.2,,Monaco,MCO,,4.25441666608333,,,
1979.0,0,3.70185092546269,5.48404183215798,2.1,11.2,,Liberia,LBR,,46.4387280455991,54979005.5572829,,0.0428522932713301
1979.0,1,,6.56752117644017,,11.2,,"Bahamas, The",BHS,9.125,1.0,86298283.6251967,,-3.76381788350431
1979.0,0,11.3486005086091,7.47782655144202,,11.2,,Marshall Islands,MHL,,1.0,,,
1979.0,0,14.4663702058303,3.51652574676662,,11.2,,Haiti,HTI,,4.999999999,64132937.5499931,,-4.86396446515936
1979.0,1,19.7197167787999,0.133344047803448,5.6,11.2,,Brunei Darussalam,BRN,,2.1745583325,,,
1979.0,0,8.97641234700303,2.69999999999983,,11.2,,Monaco,MCO,,4.25441666608333,,,
1979.0,0,24.1340757440455,5.37911898820207,,11.2,,Netherlands,NLD,,2.00599166575,30104387121.8532,,0.194360807075478
1979.0,0,13.2954688248281,3.07303639266831,,11.2,,Isle of Man,IMN,,0.472181165666667,,,
1979.0,0,13.6995950156642,2.19177430217911,,11.2,,St. Kitts and Nevis,KNA,,2.7,,,
1979.0,0,9.90436051231129,4.54768962839718,4.55,11.2,,Namibia,NAM,,0.842022601934943,,,
1979.0,0,3.64764010558785,2.49151208080576,0.4,11.2,,"Macao SAR, China",MAC,,5.17666666566667,,,
1979.0,0,11.7097306212118,6.75943093519177,,11.2,,Madagascar,MDG,,42.5441666608333,5039519.96422063,,-12.3023030716153
1979.0,0,13.2936624628059,3.79051926405782,,11.2,,Sweden,SWE,,4.28708333233333,6621022419.20473,,-1.90644529878893
1979.0,0,9.89736596559918,5.37176651254237,0.92,11.2,,Philippines,PHL,14.0,7.377549999,3121121356.15879,,-4.79206163591047
1979.0,0,,6.7595601220408,2.76,11.2,,Sao Tome and Principe,STP,,0.0350245835666349,,,13.2301437217362
1979.0,0,3.65446799796414,9.34909993075928,,11.2,,France,FRA,,4.25441666608333,59520673560.722,,0.845337736665918
1979.0,1,15.6602355971772,0.0415465166768456,8.61,11.2,,Angola,AGO,,2.9918e-08,,,
1979.0,0,6.27568336762335,-5.23818270446218,,11.2,,St. Kitts and Nevis,KNA,,2.7,,,
1979.0,0,9.12200684150515,4.05155094854514,6.265,11.2,,Togo,TGO,,212.721644262377,,,-16.8932270740372
1979.0,0,9.17380513351446,4.53139921679188,,11.2,,Cayman Islands,CYM,,0.83333,,,
1979.0,0,9.18841043700977,4.93912395498313,,11.2,,Peru,PER,,2.24718916665667e-07,2113581929.71649,,4.57251743272507
1979.0,1,,0.764355145425426,5.81,11.2,,Brunei Darussalam,BRN,,2.1745583325,,,
1979.0,1,,,,11.2,,Tonga,TON,,0.894676790046131,12560000.0,,-5.38236124266185
1979.0,1,66.6944229664876,4.09075057410003,7.12,11.2,,Ghana,GHA,,0.000274852150537634,401235930.363199,,3.07195329346052
1979.0,0,63.5431082506343,-0.62411357022269,,11.2,,Bhutan,BTN,,8.12579094635689,,,
1979.0,1,,-2.46513778468636,,11.2,,"Korea, Rep.",KOR,,484.0,3110375729.00053,,-6.09689068540874
1979.0,0,9.61105037907122,4.05329979126334,6.1,11.2,,Spain,ESP,,67.1249999995833,20702703861.5845,,0.352780168130571
1979.0,0,19.0941746808767,3.28207958853159,,11.2,,Gibraltar,GIB,,0.472181165666667,,,
1979.0,1,,3.29703539947116,,11.2,,St. Vincent and the Grenadines,VCT,,2.7,8901851.85189819,,-5.06355039660806
1979.0,0,7.98881859610768,4.51475107985127,8.78,11.2,,"Bahamas, The",BHS,9.125,1.0,86298283.6251967,,-3.76381788350431
1979.0,0,11.3433858811607,4.71345609171885,,11.2,,South Africa,ZAF,10.0,0.842022601934943,5569820236.37346,,4.70353520571314
1979.0,0,4.50972761206209,4.37250649718715,1.99,11.2,,Finland,FIN,,3.8953333325564,2044853097.81794,,-0.366156863999986
1979.0,0,7.97935261848786,7.61522604591983,,11.2,,Mali,MLI,,212.721644262377,,,-7.10381454337424
1979.0,0,10.6467341716664,3.69531078677157,6.03,11.2,,"Micronesia, Fed. Sts.",FSM,,1.0,,,
1979.0,0,10.731921430873,6.40355692592513,,11.2,,Greece,GRC,,37.0384166656667,3292536813.64208,,-3.51052739369007
1979.0,1,,-26.478788867521,,11.2,,Philippines,PHL,14.0,7.377549999,3121121356.15879,,-4.79206163591047
