country,iso3,year,gdp_growth,inflation,unemployment,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp,fed_funds_rate
Central African Republic,CAF,2015,4.33712103020231,1.40297017136816,5.775,,591.21169798261,213800567.288047,,,0.13
Central African Republic,CAF,2016,4.75031684122342,4.94543276106518,5.793,,592.605615063022,239797985.500412,,,0.39
Central African Republic,CAF,2017,4.52727821346231,4.18072331871267,5.836,,580.656749587858,362717270.49893,,,1.0
Central African Republic,CAF,2018,3.78944359275462,1.61215686991555,5.825,,555.446458398226,361797180.317652,,,1.83
Central African Republic,CAF,2019,3.09999999999999,2.68537355266787,5.916,,585.911013180369,350305401.8215,,,2.16
Central African Republic,CAF,2020,0.899999996857062,1.71015659523153,6.519,,575.586004510945,432524260.923722,,,0.37
Central African Republic,CAF,2021,0.982919996264229,4.25936417542868,6.701,,554.530675033104,483872115.778418,,,0.08
Central African Republic,CAF,2022,0.453901876447787,5.58316735183247,6.287,,623.759700911182,374404781.268039,,,1.69
Central African Republic,CAF,2023,0.69996840076054,2.97913852618937,6.181,,606.569750165917,479592712.605639,,,5.03
Central African Republic,CAF,2024,1.49999999847535,1.47733600718744,6.253,,606.345297609063,489286576.286085,,,5.14
Central African Republic,CAF,2025,4.49950000393781,1.00198012768088,6.251,,581.92848104034,,,,4.21
Central Europe and the Baltics,CEB,2000,3.94617050688508,8.91174418658757,12.1493697321005,,,,,,6.24
Central Europe and the Baltics,CEB,2001,3.0053964950888,5.74827981651373,13.4981128132324,,,,,,3.88
Central Europe and the Baltics,CEB,2002,3.54235272119556,3.12714222984609,13.9609765303477,,,,,,1.67
Central Europe and the Baltics,CEB,2003,3.9968763320081,2.34864169582758,13.2764246828022,,,,,,1.13
Central Europe and the Baltics,CEB,2004,5.87405028858834,3.5929759424951,12.8914606604503,,,,,,1.35
Central Europe and the Baltics,CEB,2005,4.90989973946046,3.31717824448043,12.0311529429654,,,,,,3.22
Central Europe and the Baltics,CEB,2006,6.6405738972018,3.93032603841001,10.124914494498,,,,,,4.97
Central Europe and the Baltics,CEB,2007,6.33884003829688,4.83732928313989,7.80912922603523,,,,,,5.02
Central Europe and the Baltics,CEB,2008,3.96223002088354,6.3586638015237,6.60116715977237,,,,,,1.92
Central Europe and the Baltics,CEB,2009,-3.62223808148092,2.75320223914819,8.51650875155537,,,,,,0.16
Central Europe and the Baltics,CEB,2010,1.53847163388305,1.80117022137138,9.92718738959061,,,,,,0.18
Central Europe and the Baltics,CEB,2011,3.60057081921423,4.13027562645085,9.80960842319458,,,,,,0.1
Central Europe and the Baltics,CEB,2012,0.837973326874717,3.33492267693442,10.014837051229,,,,,,0.14
Central Europe and the Baltics,CEB,2013,0.667909229803371,1.4382978723404,10.076189699493,,,,,,0.11
Central Europe and the Baltics,CEB,2014,3.26192805394494,0.0538213132399802,8.87370489824698,,,,,,0.09
Central Europe and the Baltics,CEB,2015,4.0016836383322,-0.464499004645003,7.81260796234007,,,,,,0.13
Central Europe and the Baltics,CEB,2016,2.80724942330426,-0.0549995416705683,6.47626986745334,,,,,,0.39
Central Europe and the Baltics,CEB,2017,5.10713071566526,2.07593553673859,5.27719000843769,,,,,,1.0
Central Europe and the Baltics,CEB,2018,4.95337220818838,2.53445424186598,4.29483445753775,,,,,,1.83
Central Europe and the Baltics,CEB,2019,4.03232614160713,2.6645613342544,3.76072643211224,,,,,,2.16
Central Europe and the Baltics,CEB,2020,-3.30110758026468,1.67244096855756,4.3496421220328,,,,,,0.37
Central Europe and the Baltics,CEB,2021,6.57271679525719,3.83984491500146,4.44508031221282,,,,,,0.08
Central Europe and the Baltics,CEB,2022,4.03989151407053,14.6081439492433,3.96540582731722,,,,,,1.69
Central Europe and the Baltics,CEB,2023,0.720328299990356,9.44284140088564,4.01230416616797,,,,,,5.03
Central Europe and the Baltics,CEB,2024,2.09534007010555,2.75760909424279,4.00056350955849,,,,,,5.14
Central Europe and the Baltics,CEB,2025,2.36701156809835,3.81419531520146,4.14260588932297,,,,,,4.21
Chad,TCD,2000,-0.879681024156014,3.82260088086306,0.796,,710.207977031367,113752750.287429,,,6.24
Chad,TCD,2001,11.6581346550771,12.4312865279941,0.792,,732.397693260228,125450913.473422,,,3.88
Chad,TCD,2002,8.4912098197177,5.19181895195446,0.769,,693.713226496374,222510578.661822,,,1.67
Chad,TCD,2003,14.7216670123589,-1.75256941248655,0.725,,579.897426172466,191745202.611172,,,1.13
Chad,TCD,2004,33.6293718498522,-5.35540028884816,0.672,,527.338032291576,226603535.300678,,,1.35
Chad,TCD,2005,17.3325337352162,7.89036567462993,0.663,,527.258362649626,231282856.164012,,,3.22
Chad,TCD,2006,-0.54282957080251,8.03628897951331,0.716,,522.425624895176,632157876.917181,,,4.97
Chad,TCD,2007,4.20017418353298,-8.9747396200927,0.839,,478.633718476363,964338636.974652,,,5.02
Chad,TCD,2008,3.08119033854541,10.2969758221254,0.922,,446.000041432788,1355146208.38943,,,1.92
Chad,TCD,2009,-1.40828262637592,9.95242290748864,0.943,,470.293423341398,616701392.110048,,,0.16
Chad,TCD,2010,13.6738272725339,-2.07786574641866,0.911,,494.794262222947,632405291.277491,,,0.18
Chad,TCD,2011,4.49542967058827,2.0292405367826,0.92,,471.248625718937,951097160.643999,,,0.1
Chad,TCD,2012,9.06180392253447,7.51662364663833,0.886,,510.556338454251,1155659286.59738,,,0.14
Chad,TCD,2013,2.83821524730293,0.222671564624551,0.955,,493.899623852237,1183031943.77765,,,0.11
Chad,TCD,2014,2.06283074361411,1.6819731392567,0.984,,493.757329875312,1075906114.58729,,,0.09
Chad,TCD,2015,3.30415979779805,4.37712665065654,1.032,,591.21169798261,368916823.816674,,,0.13
Chad,TCD,2016,-4.12250332637034,-0.792440525236102,1.091,,592.605615063022,8184292.08845216,,,0.39
Chad,TCD,2017,-1.61746922820204,-1.5370996298084,1.132,,580.656749587858,8575237.41520016,,,1.0
Chad,TCD,2018,5.74111580758154,4.27462198610545,1.135,,555.446458398226,147750165.909777,,,1.83
Chad,TCD,2019,5.38282202874814,-0.971939175419401,1.077,,585.911013180369,310032032.850238,,,2.16
Chad,TCD,2020,-0.393646582380399,4.46414437232861,1.695,,575.586004510945,390675163.109219,,,0.37
Chad,TCD,2021,0.293442648033434,-0.77284437035914,1.53,,554.530675033104,211590754.917343,,,0.08
Chad,TCD,2022,4.12969897668356,5.78802687843616,1.081,,623.759700911182,1013220923.95659,,,1.69
Chad,TCD,2023,3.99861309461539,10.8363568399843,1.059,,606.569750165917,1049788251.30153,,,5.03
Chad,TCD,2024,4.95210484607125,8.89950732263754,1.053,,606.345297609063,1547604928.86707,,,5.14
Chad,TCD,2025,5.58988021765651,-3.9119812440659,1.057,,581.92848104034,,,,4.21
Channel Islands,CHI,2000,,,5.351,,0.660930833333333,,,,6.24
Channel Islands,CHI,2001,,,5.041,,0.694655,,,,3.88
Channel Islands,CHI,2002,,,5.313,,0.667223333333333,,,,1.67
Channel Islands,CHI,2003,,,5.644,,0.6124725,,,,1.13
Channel Islands,CHI,2004,,,5.848,,0.54618,,,,1.35
Channel Islands,CHI,2005,,,5.833,,0.549998333333333,,,,3.22
Channel Islands,CHI,2006,,,5.571,,0.543486666666667,,,,4.97
Channel Islands,CHI,2007,,,5.23,,0.499771666666667,,,,5.02
Channel Islands,CHI,2008,,,5.295,,0.54396625,,,,1.92
Channel Islands,CHI,2009,,,6.674,,0.641919263495996,,,,0.16
Channel Islands,CHI,2010,-3.60663231572742,,7.024,,0.647179345560165,,,,0.18
Channel Islands,CHI,2011,1.12504310895372,,7.244,,0.624140835740495,,,,0.1
Channel Islands,CHI,2012,-5.75366122139113,,8.028,,0.633046988857327,,,,0.14
Channel Islands,CHI,2013,0.493931120528785,,8.572,,0.639660577613477,,,,0.11
Channel Islands,CHI,2014,2.42710178482311,,8.319,,0.607729626878255,,,,0.09
Channel Islands,CHI,2015,0.374367083829384,,7.928,,0.654545478931426,,,,0.13
Channel Islands,CHI,2016,1.21302407657195,,7.469,,0.740634463697084,,,,0.39
Channel Islands,CHI,2017,1.80648131383585,,6.881,,0.776976682344123,,,,1.0
Channel Islands,CHI,2018,1.1222435658518,,6.344,,0.749531540259847,,,,1.83
Channel Islands,CHI,2019,1.57335596156342,,6.185,,0.783445110011929,,,,2.16
Channel Islands,CHI,2020,-8.89677926591959,,6.633,,0.779999576697153,,,,0.37
Channel Islands,CHI,2021,9.93680136985076,,6.643,,0.727064944688323,,,,0.08
Channel Islands,CHI,2022,5.34196140375869,,5.923,,0.811301715827773,,,,1.69
Channel Islands,CHI,2023,3.71500590367266,,5.928,,0.804538906734353,,,,5.03
Channel Islands,CHI,2024,,,6.031,,0.782414580986262,,,,5.14
Channel Islands,CHI,2025,,,6.169,,0.759473957338607,,,,4.21
Chile,CHL,2000,4.9716214882971,3.84327295706565,10.491,14.8433912347788,539.5875,15055115211.0232,13.1456400046218,-1.14568457860136,6.24
Chile,CHL,2001,3.15403492459967,3.56910053001467,10.39,11.8910098561076,634.938333333334,14399463580.6192,,-1.53703377110132,3.88
Chile,CHL,2002,3.20279913520113,2.48939816650705,10.168,7.75807289652374,688.936666666667,15343862166.6232,,-0.825565731667288,1.67
Chile,CHL,2003,4.72324526861041,2.8101787574361,9.765,6.17877873086097,691.3975,15842927419.0005,,0.214600395822681,1.13
Chile,CHL,2004,6.67425416822923,1.05473871403517,10.162,5.12700362788107,609.529166666667,15997301155.2013,,3.26056295397732,1.35
Chile,CHL,2005,5.83704571917758,3.05257621387849,9.34,6.67787900981346,559.7675,16933297690.4239,,1.91109059952903,3.22
Chile,CHL,2006,6.04999082563968,3.39201733699405,9.024,7.99948207856606,530.275,19396987006.6216,,5.49643732024025,4.97
Chile,CHL,2007,5.16823098528431,4.40779938398044,8.427,8.67125848644778,522.464166666667,16843397511.3296,,5.05557874807609,5.02
Chile,CHL,2008,3.78939280635238,8.71626873039607,9.285,13.261771366415,522.461035833334,23079229513.8107,,-4.18826982519764,1.92
Chile,CHL,2009,-1.11803723642878,0.353045178360937,11.313,7.25063476884463,560.85989484127,25292079030.7077,,1.43974883336493,0.16
Chile,CHL,2010,5.85165102224047,1.41071107954321,8.547,4.75482680518703,510.249166666667,27827450636.1978,,0.896881680744076,0.18
Chile,CHL,2011,6.22389678509138,3.34121694259302,7.492,9.03015252269429,483.6675,41943889984.8962,,-4.91713901662886,0.1
Chile,CHL,2012,6.15534001855494,3.00744840213047,6.79,10.0572624433615,486.471303391053,41649256237.5881,,-5.32849119001729,0.14
Chile,CHL,2013,3.30850824710085,1.7895555398459,6.361,9.26187678192101,495.272877645503,41093252538.759,,-4.77606541666959,0.11
Chile,CHL,2014,1.79264947139259,4.71867527854672,6.761,8.09805824839012,570.34821612744,40447379051.6687,,-3.46029991877659,0.09
Chile,CHL,2015,2.15194249981184,4.34877353217044,6.605,5.51492732291402,654.124084254196,38641176606.0315,,-2.73506821605392,0.13
Chile,CHL,2016,1.753038749071,3.78619355893118,6.926,5.58839657725206,676.957736044657,40493293729.5297,,-2.62065852365988,0.39
Chile,CHL,2017,1.35769537343957,2.18271846868519,7.257,4.55285507889072,648.833792598261,38981539753.7984,,-2.75779980852367,1.0
Chile,CHL,2018,3.99002947789977,2.43488981353057,7.623,4.17801925025561,641.276813066395,39858824174.8114,,-4.48367554777816,1.83
Chile,CHL,2019,0.644223402631923,2.55754475703327,7.493,,702.897422561529,40655524238.3282,,-5.21201190646601,2.16
Chile,CHL,2020,-6.1396969411886,3.04549084804326,10.934,,792.727206103169,39166118109.4101,,-1.96248572878056,0.37
Chile,CHL,2021,11.3374032409913,4.52456838259144,9.281,,758.955378658977,51252167799.6881,,-7.29452522459608,0.08
Chile,CHL,2022,2.06391864254198,11.643866711056,8.249,,873.314189543014,39102338845.0328,,-8.87430060140152,1.69
Chile,CHL,2023,0.677024831595858,7.58168251407962,9.013,,840.066526651499,46377347796.8251,,-3.10428872521174,5.03
Chile,CHL,2024,2.80512637106611,4.29763891572524,8.718,,943.572167421488,44403009394.3695,,-1.16817210444884,5.14
Chile,CHL,2025,2.45925474781374,4.21293601694293,8.974,,951.329454191033,49449773295.6302,,-1.21688011748722,4.21
China,CHN,2000,8.57357328926101,0.347811226864587,3.26,5.85,8.27850416666666,171763098225.843,,1.67667411710879,6.24
China,CHN,2001,8.32404695347056,0.719125609120114,3.8,5.85,8.27706833333333,220056777617.14,,1.28417196444636,3.88
China,CHN,2002,9.23604870383861,-0.731970902350244,4.24,5.31,8.2769575,297739475705.212,,2.37759984341841,1.67
China,CHN,2003,10.1138119025242,1.12760348729637,4.58,5.31,8.27703666666667,416199411548.593,,2.55665409110255,1.13
China,CHN,2004,10.1404291872206,3.82463743108159,4.49,5.58,8.27680083333333,622948544349.601,,3.47450259619584,1.35
China,CHN,2005,11.4535130030645,1.77641407667571,4.52,5.58,8.19431666666667,831409619695.566,,5.71199843031159,3.22
China,CHN,2006,12.6752842281595,1.6494309945586,4.43,6.12,7.97343833333333,1080755682869.9,,8.30532573537484,4.97
China,CHN,2007,14.1507710506103,4.81676767378834,4.35,7.47,7.6075325,1546364660543.37,,9.79958953536148,5.02
China,CHN,2008,9.66877608164454,5.92525137041092,4.59,5.31,6.948655,1966037431070.11,,9.01086996317632,1.92
China,CHN,2009,9.40610014336416,-0.728165250932898,4.72,5.31,6.83141605176666,2452899062067.79,,4.68740638141982,0.16
China,CHN,2010,10.5916903885704,3.17532475269199,4.53,5.81,6.77026902870939,2913711711315.37,,3.8402567341525,0.18
China,CHN,2011,9.46205248298186,5.55389892257493,4.55,6.56,6.46146132655007,3254674063563.49,,1.77399724587567,0.1
China,CHN,2012,7.8578201481217,2.61952432645541,4.58,6.0,6.31233282683186,3387512973773.81,,2.48328422404794,0.14
China,CHN,2013,7.77842954757257,2.62105001748115,4.6,6.0,6.19575834608231,3880368265252.93,,1.52111320885029,0.11
China,CHN,2014,7.46100735778161,1.92164162788521,4.63,5.6,6.14343409448867,3900039302991.09,,2.21130586371267,0.09
China,CHN,2015,6.98162255562367,1.43702380935655,4.65,4.35,6.22748867298455,3405253363888.14,,2.59752794949746,0.13
China,CHN,2016,6.7736886867727,2.00000182191943,4.56,4.35,6.6444778294468,3097658421378.4,,1.67018709565352,0.39
China,CHN,2017,6.89123916636191,1.59313600071436,4.47,4.35,6.75875508633597,3235681607213.04,,1.50488723669316,1.0
China,CHN,2018,6.757806142324,2.07479039965576,4.31,4.35,6.61595717735439,3168216331199.08,,0.170563391928727,1.83
China,CHN,2019,6.06737806333672,2.89923416358227,4.56,4.35,6.90838500992901,3222894578036.36,,0.619961080716059,2.16
China,CHN,2020,2.33950385203023,2.41942189457782,5.0,4.35,6.90076726944925,3357240875433.71,,1.49179592498582,0.37
China,CHN,2021,8.57038414981781,0.981015135544882,4.55,4.35,6.44897518024316,3427931394628.85,,1.6339546037037,0.08
China,CHN,2022,3.13385438394069,1.97357555739051,4.98,4.35,6.73715811237119,3306839412813.78,,2.20640460953834,1.69
China,CHN,2023,5.41600334492955,0.234836828893051,4.67,4.35,7.08399842343631,3449544415518.98,,1.40681103517507,5.03
China,CHN,2024,4.95830378788091,0.218128938439177,4.59,4.35,7.19749110789917,3456024808739.12,,2.46818591485776,5.14
China,CHN,2025,4.95994886240992,0.0595646916565403,4.615,,7.18984737402171,3748744952817.94,,3.76972243689338,4.21
Colombia,COL,2000,2.92486148176778,9.22534818585366,20.52,18.7866666666667,2087.91833333333,9005870484.66315,17.7090216802298,0.846461525527854,6.24
Colombia,COL,2001,1.67789830787579,7.96556090304834,15.04,20.72,2299.89333333333,10244081684.9202,,-1.05937674050926,3.88
Colombia,COL,2002,2.50398046659659,6.35150728778872,14.481,16.3267983308288,2504.68083333333,10844467604.5963,,-1.3162316381602,1.67
Colombia,COL,2003,3.91827190322513,7.1297886294186,13.221,15.187101145088,2877.54333333333,10920223457.177,52.535419533379,-0.963598625978888,1.13
Colombia,COL,2004,5.33302206759905,5.90402005546502,13.717,15.0830567168883,2628.36833333333,13536934555.3753,,-0.66148309595793,1.35
Colombia,COL,2005,4.82876110773741,5.05101962689696,11.062,14.5608333333333,2321.13166666667,14954554923.0026,,-1.33773107053946,3.22
Colombia,COL,2006,6.71686869844402,4.29342363628927,11.088,12.893913084832,2358.59460526316,15437167995.6523,,-1.8486662357596,4.97
Colombia,COL,2007,6.73819469090975,5.54438485815156,11.204,15.3818501011015,2077.81095833333,20951442986.8658,,-2.9819266093631,5.02
Colombia,COL,2008,3.28344618616541,6.99688495554511,11.273,17.1756231436697,1965.1375,23670593274.4212,65.2450803056946,-2.67924104556952,1.92
Colombia,COL,2009,1.13964864548062,4.20251661216482,12.066,13.0080746033842,2157.59833333333,24987458715.7225,68.9990033374936,-1.90692601755576,0.16
Colombia,COL,2010,4.49465897070922,2.27200227892008,11.153,9.38148993683401,1898.9975,28076156124.4625,72.4526699261111,-2.99583091222973,0.18
Colombia,COL,2011,6.94789198173555,3.4150334477625,10.288,11.2199184470583,1848.01666666667,31895547050.8778,62.8601328222053,-2.90611447190462,0.1
Colombia,COL,2012,3.91263576716115,3.16930188840055,9.959,12.5850402049247,1798.01166666667,36997795799.9643,65.227695883164,-3.14008013112593,0.14
Colombia,COL,2013,5.13399351995672,2.01699224310383,9.246,10.9855861710036,1868.895,43158795571.8365,67.1029119456429,-3.23615067105022,0.11
Colombia,COL,2014,4.49903000110972,2.89883787761738,8.799,10.8673350376127,2001.105,46809443348.4249,47.9761695160459,-5.19843119341791,0.09
Colombia,COL,2015,2.95590137527523,4.9898311584953,8.572,11.4499872575296,2741.78166666667,46222893468.525,53.2785874737167,-6.3723044223088,0.13
Colombia,COL,2016,2.08738250162794,7.51346024627675,8.922,14.6454318106769,3055.255,46173772892.6654,66.9071609125065,-4.4519506775159,0.39
Colombia,COL,2017,1.35936086788746,4.31431325695011,9.086,13.6858303184817,2951.48691120161,47131104746.7563,66.7272478472146,-3.18224191114871,1.0
Colombia,COL,2018,2.56432428277704,3.24056932930569,9.36,12.1148777449182,2955.70396997842,47887623364.3511,71.6505702481056,-4.20138344687969,1.83
Colombia,COL,2019,3.18685539245533,3.52301932741447,10.28,11.7690653821827,3281.62219381788,52652707434.7902,72.7038785770822,-4.5842751726606,2.16
Colombia,COL,2020,-7.18591413760859,2.52663500084706,15.983,9.85052425129014,3693.27583333333,58499477956.7248,91.1566069449736,-3.42772945914236,0.37
Colombia,COL,2021,10.8011981904878,3.49505757399448,13.898,9.3378484091001,3744.24416666667,58018679406.6873,80.4259616037106,-5.6351694946032,0.08
Colombia,COL,2022,7.32827729427979,10.1772313546166,10.541,15.8075088706303,4256.19416666667,56703971712.5605,70.2611599864283,-6.04054199360168,1.69
Colombia,COL,2023,0.841819555752039,11.7359044948689,9.591,21.0306368304862,4325.955,59040690523.7904,71.2127173058669,-2.26762349420469,5.03
Colombia,COL,2024,1.49330728771066,6.60908593728228,9.619,16.3744226380092,4074.43416666667,61897968642.424,71.1965371181288,-1.66760721722233,5.14
Colombia,COL,2025,2.64201548985928,5.14222911946201,8.29,14.3114389316572,4053.13583333333,65806277188.961,,-2.37924247045499,4.21
Comoros,COM,2000,-1.00701887109655,,4.4,12.0,532.65598277353,43370718.713776,,,6.24
Comoros,COM,2001,5.41959971808741,5.55459394816812,4.379,12.0,549.298269945143,62479684.9742352,,,3.88
Comoros,COM,2002,4.59768263263243,3.53304214308078,4.372,12.0,520.284919872278,80135345.6663709,,,1.67
Comoros,COM,2003,1.93442812313498,3.799081366719,4.559,11.8333333333333,434.923069629334,94540111.9561427,,-3.37217076421929,1.13
Comoros,COM,2004,3.10041210399676,4.47499289078107,4.571,11.0,395.503524218688,103991907.504963,,-3.33005782040402,1.35
Comoros,COM,2005,5.66520240193151,3.0133239505812,4.527,11.0,395.443771987232,86095117.2184943,,-4.09701964792287,3.22
Comoros,COM,2006,-1.75444679449394,3.37436360121204,4.482,10.5,391.819218671385,93890572.0897279,,-3.27357312325321,4.97
Comoros,COM,2007,0.803599788247752,4.46616710098132,4.474,10.5,358.975288857269,117643066.371415,,-3.97385796874896,5.02
Comoros,COM,2008,3.96461118871815,1.7007817628453,4.416,10.5,334.500031074591,112663906.888918,,-7.53469626604503,1.92
Comoros,COM,2009,3.24074074074075,4.36234829325719,4.303,10.5,352.720067506049,150899368.041147,,-4.35030280964664,0.16
Comoros,COM,2010,3.77776673684423,3.35475770328919,4.19,10.5,371.095696667202,146075888.489772,,-4.33221929296756,0.18
Comoros,COM,2011,4.14350668765977,1.8426630075619,4.12,10.5,353.4364692892,156064553.741795,,-5.42472388252804,0.1
Comoros,COM,2012,3.1684098843342,6.31474450315177,4.091,10.5,382.917253840688,195019557.081483,,-4.04970661419345,0.14
Comoros,COM,2013,4.46624729869704,-4.29487331536756,3.98,10.5,370.424717889175,174071467.956823,,,0.11
Comoros,COM,2014,2.10665760321017,7.54755379096711,3.984,10.5,370.317997406489,171159502.43982,,-3.78032970112087,0.09
Comoros,COM,2015,1.14735632260047,-0.11717388419007,4.031,10.5,443.408773486957,200562427.653927,,-0.256465657736018,0.13
Comoros,COM,2016,3.3204465548877,0.797517430888487,4.117,10.5,444.454211297254,159412124.098012,,-4.34858918733342,0.39
Comoros,COM,2017,3.81576287489548,-0.237362224154613,4.049,10.5,435.492562190889,207879895.509358,,-2.13204216493526,1.0
Comoros,COM,2018,3.64245114733689,2.15155084413033,3.975,10.5,416.584843798676,199213183.261238,,-2.83225012492641,1.83
Comoros,COM,2019,1.76078023564568,3.58213544469211,3.926,10.5,439.463110317875,202031707.232998,,-3.33166140326131,2.16
Comoros,COM,2020,-0.195556841918759,0.786641929499151,4.468,8.09375,430.720912236792,294339897.88933,,-1.79978941327918,0.37
Comoros,COM,2021,2.04245238320844,-0.0044179368234698,4.394,7.875,415.955849148122,329671751.96892,,-0.313759475099584,0.08
Comoros,COM,2022,2.45381174550259,12.5320314570999,3.879,8.03375,467.184261187176,283746116.067475,,-0.410149391838584,1.69
Comoros,COM,2023,3.1866131800554,8.37373955490996,3.833,,454.991236691823,324560634.116795,,-1.67952222045728,5.03
Comoros,COM,2024,3.30071498500033,5.05192609588218,3.815,,454.523861252,323945586.380687,,,5.14
Comoros,COM,2025,3.7544428489181,3.24909332306433,3.819,,435.376187289973,409067424.497452,,,4.21
"Congo, Dem. Rep.",COD,2000,-6.91092731714194,513.906843747535,3.245,,21.8183333273501,82500000.0,,,6.24
"Congo, Dem. Rep.",COD,2001,-2.10017302429294,359.936614264586,3.251,,206.61749994334,82500000.0,,,3.88
"Congo, Dem. Rep.",COD,2002,2.94776518253177,31.5225826025495,3.179,,346.484999904984,73858396.5161329,,,1.67
"Congo, Dem. Rep.",COD,2003,5.57782231227127,12.8739657187405,3.057,,405.17818323067,97757335.84787,,,1.13
"Congo, Dem. Rep.",COD,2004,6.73837393320788,3.99438400815971,2.976,,399.475791666667,236242009.298167,,,1.35
"Congo, Dem. Rep.",COD,2005,6.1351511550716,21.3168167229341,2.948,,473.908008333333,131200257.922625,,-3.08174753918885,3.22
"Congo, Dem. Rep.",COD,2006,5.10894433184896,13.0526949745101,3.174,46.4358333333333,468.278825,154503797.163646,,0.30870487289839,4.97
"Congo, Dem. Rep.",COD,2007,8.58332298445387,16.945100654195,3.404,47.0010183333333,516.749891666666,180677436.98623,,2.86805721465824,5.02
"Congo, Dem. Rep.",COD,2008,7.43333574200602,17.3013845700157,3.627,43.1541666666667,559.292508333333,77733370.4394543,,-0.664510638477548,1.92
"Congo, Dem. Rep.",COD,2009,0.541570197421564,2.79999999999982,3.882,65.4175,809.785833333333,1035381387.91635,,-6.03581629618423,0.16
"Congo, Dem. Rep.",COD,2010,8.61867717510543,7.10000000000037,4.098,56.5183333333333,905.913458333333,1299652041.01224,,-8.99566348265581,0.18
"Congo, Dem. Rep.",COD,2011,-0.403164081254445,15.316515913949,4.317,43.75340275,919.4913,1267500302.99162,,-4.85216679390097,0.1
"Congo, Dem. Rep.",COD,2012,8.66859360586926,9.72182806273364,4.485,28.4466666666667,919.755016666667,1632551644.22764,,-4.19742912084297,0.14
"Congo, Dem. Rep.",COD,2013,17.5159124688348,0.808223101487111,4.469,19.3660119047619,919.565907354881,1678465311.80225,,-8.90999507535482,0.11
"Congo, Dem. Rep.",COD,2014,7.30227750870263,1.24303889760803,4.436,18.6925,925.226282531997,1556982977.8414,,-4.49147540188532,0.09
"Congo, Dem. Rep.",COD,2015,6.35973756164829,0.74419899478147,4.441,19.3708333333333,925.984961280393,1215934551.45168,,-3.69282012359848,0.13
"Congo, Dem. Rep.",COD,2016,0.393832798154563,2.88585107289988,4.528,19.0458333333333,1010.30275716866,708160749.155332,,-3.89676371833081,0.39
"Congo, Dem. Rep.",COD,2017,4.24121047272719,,4.613,20.6208333333333,1464.41793163743,695398161.997957,,-3.30715525146266,1.0
"Congo, Dem. Rep.",COD,2018,6.07168870646615,,4.632,24.7483333333333,1622.52350162292,665272094.992908,,-3.58406179220142,1.83
"Congo, Dem. Rep.",COD,2019,0.555384294580819,,4.605,26.7358333333333,1647.76012727639,1194373484.64689,,-3.61447223411753,2.16
"Congo, Dem. Rep.",COD,2020,0.775427992354622,,5.355,25.9584937147496,1851.12216183261,747655324.338114,,-2.25334502004381,0.37
"Congo, Dem. Rep.",COD,2021,6.42961005647355,,5.289,23.2857241932595,1989.39147122828,3467115960.59408,,-0.994470839405088,0.08
"Congo, Dem. Rep.",COD,2022,9.31116944064918,,4.54,,2006.70821944055,4378100481.59101,14.9405246182608,-4.47028471935159,1.69
"Congo, Dem. Rep.",COD,2023,8.5334898318451,,4.469,,2340.03570436145,5104181646.5526,,-5.55915292797555,5.03
"Congo, Dem. Rep.",COD,2024,6.1025294442863,,4.421,,,,,-3.59163215084982,5.14
"Congo, Dem. Rep.",COD,2025,5.75924471639999,,4.434,,2693.24060103248,,,-4.33288123454985,4.21
"Congo, Rep.",COG,2000,7.5759803952642,-0.881991517025431,19.872,,710.207977031367,225059391.973169,,20.1289422019463,6.24
"Congo, Rep.",COG,2001,3.80260189913561,0.0559899218140583,19.88,,732.397693260228,71990506.3583461,,-1.01723380328061,3.88
"Congo, Rep.",COG,2002,4.58187006108889,4.37875971780873,19.644,,693.713226496374,35447852.891381,,-1.14076678309812,1.67
"Congo, Rep.",COG,2003,0.813264076303781,-0.631844987363156,19.877,,579.897426172466,39441158.0588261,,14.8882764007301,1.13
"Congo, Rep.",COG,2004,3.47663162118089,2.42976607961799,19.896,,527.338032291576,124471455.266244,,14.5085104569995,1.35
"Congo, Rep.",COG,2005,7.75575897806648,3.09449011456182,19.796,,527.258362649626,737537427.530678,,10.4641144260127,3.22
"Congo, Rep.",COG,2006,7.98623836334291,6.53784395299604,19.563,,522.425624895176,1848005218.09028,,1.53894345042081,4.97
"Congo, Rep.",COG,2007,-6.61399480441001,2.65464645060703,19.909,,478.633718476363,2183569352.93452,,-24.0002254918381,5.02
"Congo, Rep.",COG,2008,6.30637595585259,4.95875092023152,19.962,,446.000041432788,3881458050.91579,,7.46170443036968,1.92
"Congo, Rep.",COG,2009,11.6372888615758,4.41500374795223,19.844,,470.293423341398,3806250383.75173,60.2269417189103,-14.1030536085047,0.16
"Congo, Rep.",COG,2010,9.93126543095578,0.391525011227612,19.3,,494.794262222947,4446850565.67434,25.4826844740907,6.85413566856583,0.18
"Congo, Rep.",COG,2011,2.20591936286718,1.75958704273803,19.435,,471.248625718937,5641136195.74763,,13.2423472931453,0.1
"Congo, Rep.",COG,2012,9.94715314257564,5.01018773134471,19.491,,510.556338454251,5549563315.43625,,13.6849086384196,0.14
"Congo, Rep.",COG,2013,-0.712434451876447,4.63161619729461,19.845,,493.899623852237,5245011451.13999,,10.7855804840986,0.11
